Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,45.099998,50.09,44.0,44.900002,44.900002,117701670.0
2013-11-08,45.93,46.939999,40.685001,41.650002,41.650002,27925307.0
2013-11-11,40.5,43.0,39.400002,42.900002,42.900002,16113941.0
2013-11-12,43.66,43.779999,41.830002,41.900002,41.900002,6316755.0
2013-11-13,41.029999,42.869999,40.759998,42.599998,42.599998,8688325.0
2013-11-14,42.34,45.669998,42.240002,44.689999,44.689999,11099433.0
2013-11-15,45.25,45.27,43.43,43.98,43.98,8010663.0
2013-11-18,43.5,43.950001,40.849998,41.139999,41.139999,12810624.0
2013-11-19,41.389999,41.900002,40.0,41.75,41.75,7436616.0
2013-11-20,41.400002,41.75,40.509998,41.049999,41.049999,5767325.0
2013-11-21,41.25,42.490002,40.369999,42.060001,42.060001,8324753.0
2013-11-22,41.810001,42.279999,40.970001,41.0,41.0,6185245.0
2013-11-25,41.080002,41.139999,38.799999,39.060001,39.060001,14333375.0
2013-11-26,39.16,40.549999,38.919998,40.18,40.18,9828433.0
2013-11-27,40.470001,41.400002,40.349998,40.900002,40.900002,5536322.0
2013-11-29,41.400002,41.580002,40.900002,41.57,41.57,4107074.0
2013-12-02,41.790001,42.0,40.400002,40.779999,40.779999,6427386.0
2013-12-03,40.689999,41.599998,40.540001,41.369999,41.369999,5776893.0
2013-12-04,41.27,43.919998,41.27,43.689999,43.689999,11028953.0
2013-12-05,43.450001,46.349998,42.830002,45.619999,45.619999,11813520.0
2013-12-06,45.75,45.799999,44.540001,44.950001,44.950001,6236232.0
2013-12-09,45.59,49.84,45.02,49.139999,49.139999,17366614.0
2013-12-10,48.900002,52.580002,48.700001,51.990002,51.990002,25792002.0
2013-12-11,52.400002,53.869999,51.0,52.34,52.34,26631535.0
2013-12-12,52.200001,55.869999,50.689999,55.330002,55.330002,23446870.0
2013-12-13,56.200001,59.41,55.450001,59.0,59.0,38979567.0
2013-12-16,57.860001,60.240002,55.759998,56.610001,56.610001,39310848.0
2013-12-17,56.970001,57.380001,54.619999,56.450001,56.450001,22115199.0
2013-12-18,57.0,57.0,54.23,55.509998,55.509998,16659776.0
2013-12-19,55.080002,57.75,55.0,57.490002,57.490002,13174896.0
2013-12-20,58.509998,60.25,58.009998,60.009998,60.009998,26207420.0
2013-12-23,59.849998,64.989998,59.700001,64.540001,64.540001,22163787.0
2013-12-24,66.339996,70.870003,65.559998,69.959999,69.959999,35802698.0
2013-12-26,72.879997,74.730003,69.130096,73.309998,73.309998,82761072.0
2013-12-27,70.099998,71.25,63.689999,63.75,63.75,60418668.0
2013-12-30,60.27,63.709999,58.57,60.509998,60.509998,55538253.0
2013-12-31,62.360001,65.220001,61.650002,63.650002,63.650002,27858516.0
2014-01-02,65.0,67.5,64.400002,67.5,67.5,29286655.0
2014-01-03,69.0,70.43,68.431999,69.0,69.0,33254610.0
2014-01-06,64.830002,66.870003,63.5,66.290001,66.290001,27303649.0
2014-01-07,67.669998,67.730003,61.389999,61.459999,61.459999,31806111.0
2014-01-08,58.709999,61.259998,57.919998,59.290001,59.290001,27304350.0
2014-01-09,59.540001,60.810001,55.59,57.049999,57.049999,31121971.0
2014-01-10,57.5,58.759998,55.869999,57.0,57.0,22391578.0
2014-01-13,59.98,60.380001,57.293999,57.82,57.82,21039027.0
2014-01-14,58.880001,59.02,57.360001,58.209999,58.209999,14810026.0
2014-01-15,59.110001,61.75,58.32,61.57,61.57,21646397.0
2014-01-16,61.450001,62.400002,60.459999,60.57,60.57,16755251.0
2014-01-17,63.599998,64.690002,61.59,62.200001,62.200001,28440701.0
2014-01-21,63.330002,63.439999,61.5,62.529999,62.529999,13739691.0
2014-01-22,63.110001,63.799999,61.759998,62.439999,62.439999,12076892.0
2014-01-23,61.450001,62.810001,60.880001,62.799999,62.799999,10204702.0
2014-01-24,62.169998,63.619999,61.299999,61.740002,61.740002,13039731.0
2014-01-27,61.77,61.77,56.099998,57.91,57.91,19028084.0
2014-01-28,57.439999,60.849998,57.349998,60.439999,60.439999,9380780.0
2014-01-29,59.619999,60.950001,58.599998,59.450001,59.450001,9494690.0
2014-01-30,63.98,65.239998,62.799999,63.470001,63.470001,17490124.0
2014-01-31,63.389999,65.370003,62.650002,64.5,64.5,15527717.0
2014-02-03,65.919998,66.480003,64.209999,65.25,65.25,18075264.0
2014-02-04,66.25,66.370003,64.5,66.32,66.32,13053271.0
2014-02-05,67.160004,67.239998,64.800003,65.970001,65.970001,34001488.0
2014-02-06,50.610001,53.900002,49.990002,50.029999,50.029999,64954379.0
2014-02-07,51.23,54.919998,50.75,54.349998,54.349998,32359106.0
2014-02-10,54.5,54.59,52.34,52.919998,52.919998,15883618.0
2014-02-11,53.200001,54.400002,53.099998,54.0,54.0,13216301.0
2014-02-12,55.049999,57.0,54.759998,56.849998,56.849998,20204449.0
2014-02-13,56.07,58.98,55.459999,56.470001,56.470001,26048458.0
2014-02-14,57.02,57.860001,56.700001,57.439999,57.439999,12629957.0
2014-02-18,57.880001,58.639999,56.77,58.18,58.18,10738508.0
2014-02-19,58.470001,58.950001,54.619999,55.5,55.5,25849571.0
2014-02-20,55.82,57.080002,54.650002,56.630001,56.630001,12109533.0
2014-02-21,57.099998,57.200001,55.700001,55.919998,55.919998,7723834.0
2014-02-24,56.029999,56.490002,55.299999,55.779999,55.779999,8494379.0
2014-02-25,55.889999,55.950001,54.5,54.959999,54.959999,9301175.0
2014-02-26,55.0,56.990002,54.900002,55.869999,55.869999,12134445.0
2014-02-27,56.34,56.689999,55.400002,55.77,55.77,6541385.0
2014-02-28,55.93,56.0,54.130001,54.91,54.91,8148204.0
2014-03-03,53.889999,54.400002,52.900002,53.709999,53.709999,9619007.0
2014-03-04,54.25,55.279999,54.119999,54.279999,54.279999,6724023.0
2014-03-05,54.529999,55.029999,53.75,54.380001,54.380001,5681226.0
2014-03-06,54.91,56.09,54.700001,54.830002,54.830002,9034361.0
2014-03-07,55.18,55.200001,53.310001,53.529999,53.529999,7325092.0
2014-03-10,54.09,54.59,53.380001,53.880001,53.880001,5789363.0
2014-03-11,54.16,55.84,53.799999,54.02,54.02,11777991.0
2014-03-12,54.25,55.299999,53.880001,54.5,54.5,5839493.0
2014-03-13,54.900002,55.450001,53.200001,53.57,53.57,7671506.0
2014-03-14,53.400002,53.91,51.799999,51.919998,51.919998,9570412.0
2014-03-17,52.080002,52.490002,51.349998,52.049999,52.049999,6600907.0
2014-03-18,52.029999,52.209999,50.290001,51.130001,51.130001,12228931.0
2014-03-19,50.799999,51.98,50.709999,51.240002,51.240002,7624177.0
2014-03-20,51.0,51.66,49.639999,50.119999,50.119999,10086189.0
2014-03-21,50.240002,50.919998,49.509998,50.919998,50.919998,11816347.0
2014-03-24,50.689999,50.939999,47.77,48.77,48.77,12325696.0
2014-03-25,49.349998,49.700001,47.580002,47.880001,47.880001,8225616.0
2014-03-26,48.060001,48.299999,44.25,44.43,44.43,16131643.0
2014-03-27,45.09,46.400002,43.310001,46.32,46.32,15507597.0
2014-03-28,46.650002,47.34,45.700001,47.299999,47.299999,9610491.0
2014-03-31,47.549999,47.75,46.43,46.669998,46.669998,5794497.0
2014-04-01,46.709999,47.59,46.18,46.98,46.98,6916147.0
2014-04-02,47.400002,47.439999,45.509998,45.73,45.73,7911260.0
2014-04-03,45.48,45.610001,43.380001,44.049999,44.049999,11175769.0
2014-04-04,44.200001,44.869999,42.369999,43.139999,43.139999,13848715.0
2014-04-07,42.869999,44.599998,42.259998,42.450001,42.450001,12052991.0
2014-04-08,43.419998,43.419998,41.549999,41.779999,41.779999,14514458.0
2014-04-09,42.23,43.060001,41.77,42.490002,42.490002,14330716.0
2014-04-10,42.849998,43.25,40.93,41.34,41.34,10720909.0
2014-04-11,40.790001,41.099998,39.68,40.049999,40.049999,9999669.0
2014-04-14,41.400002,41.950001,40.119999,40.869999,40.869999,10418475.0
2014-04-15,41.279999,45.549999,40.759998,45.52,45.52,24285070.0
2014-04-16,45.419998,45.560001,43.540001,44.419998,44.419998,13919567.0
2014-04-17,44.66,46.549999,43.91,45.009998,45.009998,12308119.0
2014-04-21,44.959999,46.299999,44.639999,46.130001,46.130001,6930984.0
2014-04-22,46.23,47.09,45.799999,46.02,46.02,7001423.0
2014-04-23,45.880001,46.169998,44.869999,45.950001,45.950001,7346070.0
2014-04-24,46.709999,46.790001,43.630001,44.82,44.82,11019701.0
2014-04-25,44.290001,44.439999,41.310001,41.610001,41.610001,13712435.0
2014-04-28,41.759998,42.349998,39.299999,40.73,40.73,14358891.0
2014-04-29,40.529999,43.970001,40.174999,42.619999,42.619999,28127685.0
2014-04-30,37.66,38.98,37.240002,38.970001,38.970001,38397930.0
2014-05-01,39.009998,40.77,38.966,39.09,39.09,15759771.0
2014-05-02,39.200001,39.860001,38.700001,39.02,39.02,12729508.0
2014-05-05,38.52,39.599998,38.049999,38.75,38.75,10405247.0
2014-05-06,35.610001,36.099998,31.719999,31.85,31.85,134709976.0
2014-05-07,31.969999,32.0,29.51,30.66,30.66,68876278.0
2014-05-08,31.48,32.98,31.129999,31.959999,31.959999,51282789.0
2014-05-09,32.23,33.110001,31.75,32.049999,32.049999,31888811.0
2014-05-12,33.080002,34.099998,32.400002,33.939999,33.939999,34712746.0
2014-05-13,33.84,34.060001,32.889999,33.389999,33.389999,24676758.0
2014-05-14,33.349998,33.830002,32.619999,32.849998,32.849998,20029415.0
2014-05-15,33.02,33.290001,32.16,32.77,32.77,22030524.0
2014-05-16,32.950001,33.209999,32.02,32.259998,32.259998,21391370.0
2014-05-19,32.049999,32.439999,31.639999,32.07,32.07,15952792.0
